Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1132,"Buenos Aires, Argentina",2023-01-30,2023-02-03,5.0,Sophia Nkosi,25.0,Male,French,Hostel,1362,Flight,1213
1133,"San Francisco, USA",2024-08-03,2024-08-08,6.0,Emma Müller,48.0,Female,French,Resort,1648,Flight,539
1134,"Buenos Aires, Argentina",2024-07-16,2024-07-19,4.0,Santiago Rodriguez,49.0,Male,Vietnamese,Airbnb,1399,Flight,538
1135,"San Francisco, USA",2024-05-11,2024-05-23,13.0,Liu Wei,39.0,Female,French,Villa,1498,Flight,898
1136,"Buenos Aires, Argentina",2023-01-14,2023-01-25,12.0,Emma Müller,68.0,Male,Canadian,Airbnb,975,Flight,1168
1137,"Hanoi, Vietnam",2023-07-08,2023-07-20,13.0,Liam Nguyen,70.0,Female,Polish,Hotel,862,Flight,1083
1138,"Shanghai, China",2024-08-13,2024-08-25,13.0,Emma Müller,33.0,Male,American,Apartment,1806,Flight,913
1139,"Berlin, Germany",2023-01-03,2023-01-06,4.0,Olivia Smith,67.0,Female,Chinese,Airbnb,405,Flight,916
1140,"Mumbai, India",2024-11-19,2024-11-25,7.0,Aarav Patel,25.0,Male,French,Villa,1023,Flight,550
1141,"Toronto, Canada",2024-03-03,2024-03-10,8.0,Santiago Rodriguez,66.0,Male,German,Villa,1081,Flight,513
1142,"Buenos Aires, Argentina",2024-08-09,2024-08-16,8.0,Chloe Dubois,53.0,Male,Indian,Hotel,1724,Flight,526
1143,"San Francisco, USA",2024-10-12,2024-10-24,13.0,Liam Nguyen,45.0,Male,South African,Hostel,868,Flight,898
1144,"Shanghai, China",2023-11-13,2023-11-23,11.0,Sophia Nkosi,41.0,Female,South African,Airbnb,1536,Flight,844
1145,"Johannesburg, South Africa",2024-05-28,2024-06-10,14.0,Liam Nguyen,69.0,Female,Argentinian,Hotel,1177,Flight,742
1146,"Mumbai, India",2023-08-03,2023-08-17,15.0,Emma Müller,48.0,Male,German,Hostel,611,Flight,747
1147,"Johannesburg, South Africa",2023-05-04,2023-05-05,2.0,Mia Kowalski,22.0,Male,Indian,Apartment,851,Flight,1495
1148,"Berlin, Germany",2023-04-14,2023-04-24,11.0,Noah Tremblay,69.0,Male,American,Hotel,807,Flight,1390
1149,"Shanghai, China",2024-06-10,2024-06-20,11.0,Chloe Dubois,37.0,Female,Polish,Apartment,1305,Flight,1243
1150,"Shanghai, China",2023-03-01,2023-03-04,4.0,Liam Nguyen,40.0,Male,American,Resort,1421,Flight,1146
1151,"Paris, France",2023-02-08,2023-02-18,11.0,Emma Müller,20.0,Female,Argentinian,Apartment,1716,Flight,1470
1152,"San Francisco, USA",2024-10-19,2024-10-31,13.0,Chloe Dubois,27.0,Male,Argentinian,Resort,1205,Flight,914
1153,"San Francisco, USA",2024-04-13,2024-04-26,14.0,Emma Müller,26.0,Female,Canadian,Resort,1954,Flight,233
1154,"Johannesburg, South Africa",2024-10-13,2024-10-27,15.0,Santiago Rodriguez,29.0,Female,Argentinian,Airbnb,1888,Flight,803
1155,"Berlin, Germany",2024-06-24,2024-06-30,7.0,Liu Wei,26.0,Female,Chinese,Hostel,1344,Flight,726
1156,"Warsaw, Poland",2024-04-30,2024-05-02,3.0,Liam Nguyen,42.0,Male,Indian,Villa,1471,Flight,1375
1157,"Buenos Aires, Argentina",2024-11-18,2024-12-02,15.0,Liam Nguyen,64.0,Female,Canadian,Hotel,857,Flight,1292
1158,"Warsaw, Poland",2024-09-21,2024-09-22,2.0,Sophia Nkosi,33.0,Male,American,Hostel,1249,Flight,829
1159,"Berlin, Germany",2023-04-05,2023-04-13,9.0,Liam Nguyen,41.0,Female,Vietnamese,Resort,1672,Flight,1045
1160,"Buenos Aires, Argentina",2023-04-12,2023-04-26,15.0,Liam Nguyen,55.0,Male,French,Hostel,996,Flight,1294
1161,"Buenos Aires, Argentina",2023-03-12,2023-03-19,8.0,Mia Kowalski,43.0,Female,Argentinian,Resort,1140,Flight,1265
1162,"San Francisco, USA",2023-01-06,2023-01-09,4.0,Liu Wei,60.0,Female,American,Hotel,1107,Flight,866
1163,"Shanghai, China",2023-02-03,2023-02-07,5.0,Mia Kowalski,42.0,Female,Polish,Hostel,1090,Flight,998
1164,"Johannesburg, South Africa",2024-10-11,2024-10-24,14.0,Olivia Smith,28.0,Female,Polish,Hostel,1056,Flight,1380
1165,"Mumbai, India",2024-03-25,2024-03-31,7.0,Santiago Rodriguez,26.0,Female,Argentinian,Airbnb,1394,Flight,1387
1166,"San Francisco, USA",2024-08-28,2024-09-01,5.0,Emma Müller,66.0,Female,French,Hotel,418,Flight,643
1167,"Paris, France",2024-10-27,2024-11-02,7.0,Emma Müller,58.0,Male,American,Apartment,663,Flight,1024
1168,"Johannesburg, South Africa",2024-05-14,2024-05-16,3.0,Noah Tremblay,32.0,Male,American,Villa,1077,Flight,794
1169,"Johannesburg, South Africa",2024-04-09,2024-04-17,9.0,Chloe Dubois,48.0,Female,Chinese,Resort,834,Flight,1050
1170,"Hanoi, Vietnam",2024-10-04,2024-10-14,11.0,Sophia Nkosi,65.0,Male,Indian,Apartment,410,Car,207
1171,"Shanghai, China",2024-03-18,2024-03-23,6.0,Santiago Rodriguez,38.0,Female,Polish,Hotel,1925,Flight,1493
1172,"Shanghai, China",2024-11-08,2024-11-16,9.0,Aarav Patel,42.0,Female,Argentinian,Apartment,1158,Flight,1331
1173,"San Francisco, USA",2023-06-15,2023-06-18,4.0,Mia Kowalski,38.0,Male,French,Resort,787,Flight,547
1174,"Warsaw, Poland",2023-06-11,2023-06-20,10.0,Chloe Dubois,56.0,Male,Canadian,Resort,669,Flight,1149
1175,"Mumbai, India",2023-05-28,2023-05-29,2.0,Liu Wei,37.0,Female,South African,Villa,484,Flight,718
1176,"San Francisco, USA",2023-05-28,2023-06-08,12.0,Sophia Nkosi,68.0,Male,Argentinian,Villa,1543,Flight,805
1177,"Johannesburg, South Africa",2024-06-25,2024-07-02,8.0,Emma Müller,24.0,Female,Canadian,Villa,1290,Flight,1041
1178,"Berlin, Germany",2023-09-30,2023-10-13,14.0,Liam Nguyen,26.0,Female,Indian,Airbnb,621,Flight,968
1179,"Buenos Aires, Argentina",2023-07-07,2023-07-19,13.0,Liu Wei,58.0,Male,Canadian,Hotel,651,Flight,1450
1180,"San Francisco, USA",2023-09-29,2023-10-06,8.0,Chloe Dubois,19.0,Male,Vietnamese,Apartment,723,Flight,1054
1181,"Hanoi, Vietnam",2023-03-22,2023-03-29,8.0,Aarav Patel,56.0,Male,Chinese,Hotel,324,Flight,588
1182,"Warsaw, Poland",2024-01-20,2024-01-24,5.0,Chloe Dubois,39.0,Female,South African,Hotel,1854,Flight,1423
1183,"Hanoi, Vietnam",2024-09-30,2024-10-09,10.0,Emma Müller,21.0,Female,American,Hostel,978,Flight,795
1184,"Buenos Aires, Argentina",2023-07-19,2023-08-01,14.0,Mia Kowalski,47.0,Male,Polish,Hostel,619,Flight,630
1185,"Paris, France",2024-01-06,2024-01-15,10.0,Noah Tremblay,49.0,Male,Chinese,Villa,1754,Flight,812
1186,"Berlin, Germany",2023-10-29,2023-11-04,7.0,Mia Kowalski,25.0,Male,French,Resort,370,Flight,1041
1187,"Johannesburg, South Africa",2023-04-08,2023-04-10,3.0,Noah Tremblay,63.0,Male,American,Airbnb,407,Flight,1319
1188,"Paris, France",2023-05-12,2023-05-19,8.0,Emma Müller,70.0,Female,Canadian,Resort,1105,Flight,1394
1189,"Shanghai, China",2023-05-02,2023-05-08,7.0,Liu Wei,18.0,Male,Polish,Resort,375,Flight,1486
1190,"Berlin, Germany",2024-10-29,2024-11-07,10.0,Mia Kowalski,54.0,Female,American,Hostel,1578,Flight,761
1191,"Shanghai, China",2023-11-23,2023-12-02,10.0,Olivia Smith,49.0,Male,Canadian,Hostel,622,Flight,1096
1192,"Shanghai, China",2024-12-12,2024-12-14,3.0,Sophia Nkosi,38.0,Male,South African,Resort,1297,Flight,820
1193,"Berlin, Germany",2024-09-11,2024-09-15,5.0,Chloe Dubois,55.0,Male,German,Hotel,1452,Flight,1420
1194,"San Francisco, USA",2023-07-15,2023-07-29,15.0,Liam Nguyen,55.0,Male,French,Apartment,552,Flight,1296
1195,"Shanghai, China",2023-11-08,2023-11-20,13.0,Aarav Patel,54.0,Female,Argentinian,Airbnb,1545,Flight,1340
1196,"Johannesburg, South Africa",2024-09-09,2024-09-15,7.0,Aarav Patel,21.0,Female,American,Hostel,1196,Flight,675
1197,"Hanoi, Vietnam",2023-09-17,2023-09-29,13.0,Chloe Dubois,43.0,Female,Argentinian,Villa,538,Flight,775
1198,"Hanoi, Vietnam",2023-03-31,2023-04-08,9.0,Liam Nguyen,37.0,Male,American,Hostel,1007,Flight,733
1199,"Shanghai, China",2023-11-02,2023-11-03,2.0,Liam Nguyen,65.0,Female,German,Resort,870,Flight,808
1200,"Mumbai, India",2023-07-20,2023-07-29,10.0,Olivia Smith,42.0,Male,German,Resort,1489,Flight,1134
1201,"Berlin, Germany",2024-09-09,2024-09-22,14.0,Mia Kowalski,50.0,Male,Canadian,Villa,1331,Flight,606
1202,"San Francisco, USA",2024-08-12,2024-08-17,6.0,Chloe Dubois,66.0,Female,Vietnamese,Apartment,1794,Flight,1309
1203,"Mumbai, India",2023-06-23,2023-07-06,14.0,Liu Wei,70.0,Female,Chinese,Villa,1116,Flight,773
1204,"Toronto, Canada",2024-11-17,2024-11-27,11.0,Aarav Patel,28.0,Female,French,Hostel,932,Flight,869
1205,"Mumbai, India",2024-10-13,2024-10-27,15.0,Emma Müller,31.0,Male,Vietnamese,Airbnb,1416,Flight,952
1206,"Mumbai, India",2023-02-11,2023-02-13,3.0,Olivia Smith,32.0,Male,French,Villa,1286,Flight,1381
1207,"San Francisco, USA",2023-11-02,2023-11-03,2.0,Olivia Smith,53.0,Female,Vietnamese,Hotel,1049,Flight,737
1208,"Berlin, Germany",2024-06-11,2024-06-21,11.0,Chloe Dubois,69.0,Female,South African,Apartment,822,Flight,1081
1209,"Berlin, Germany",2024-07-30,2024-08-11,13.0,Aarav Patel,64.0,Female,South African,Resort,1082,Flight,578
1210,"Johannesburg, South Africa",2024-02-14,2024-02-25,12.0,Mia Kowalski,30.0,Female,Canadian,Resort,495,Flight,1163
1211,"Paris, France",2024-09-27,2024-10-09,13.0,Noah Tremblay,65.0,Female,Argentinian,Villa,1295,Flight,1409
1212,"Johannesburg, South Africa",2023-02-03,2023-02-11,9.0,Liam Nguyen,70.0,Female,Argentinian,Resort,1714,Flight,1234
1213,"Toronto, Canada",2023-02-25,2023-03-08,12.0,Aarav Patel,51.0,Female,Chinese,Villa,1127,Flight,534
1214,"Shanghai, China",2024-09-03,2024-09-09,7.0,Chloe Dubois,62.0,Female,Vietnamese,Apartment,1574,Flight,1261
1215,"Berlin, Germany",2023-10-03,2023-10-11,9.0,Emma Müller,55.0,Male,Polish,Hotel,1780,Flight,900
1216,"Toronto, Canada",2023-03-02,2023-03-05,4.0,Chloe Dubois,52.0,Female,Argentinian,Hostel,1192,Flight,1343
1217,"Shanghai, China",2023-08-30,2023-09-01,3.0,Santiago Rodriguez,68.0,Male,Indian,Hotel,1355,Flight,932
1218,"Toronto, Canada",2023-07-30,2023-08-07,9.0,Liam Nguyen,27.0,Female,Canadian,Resort,1929,Flight,399
1219,"Warsaw, Poland",2024-10-11,2024-10-18,8.0,Santiago Rodriguez,32.0,Male,Indian,Hostel,1169,Flight,1021
1220,"Shanghai, China",2024-10-28,2024-10-29,2.0,Liu Wei,23.0,Male,Indian,Hotel,1045,Flight,715
1221,"Buenos Aires, Argentina",2024-02-27,2024-03-02,5.0,Noah Tremblay,51.0,Male,Chinese,Villa,1381,Flight,1066
1222,"Johannesburg, South Africa",2023-10-30,2023-11-10,12.0,Emma Müller,56.0,Female,German,Hotel,1026,Flight,659
1223,"Berlin, Germany",2024-05-09,2024-05-13,5.0,Emma Müller,19.0,Male,Polish,Hotel,1620,Flight,1447
1224,"Toronto, Canada",2023-10-10,2023-10-15,6.0,Emma Müller,18.0,Male,Polish,Airbnb,1641,Flight,626
1225,"Johannesburg, South Africa",2023-02-11,2023-02-12,2.0,Liam Nguyen,41.0,Female,French,Resort,1268,Flight,1164
1226,"Shanghai, China",2024-05-04,2024-05-16,13.0,Chloe Dubois,20.0,Female,Polish,Hostel,1865,Flight,1117
1227,"Warsaw, Poland",2024-12-18,2024-12-23,6.0,Aarav Patel,61.0,Female,French,Resort,664,Flight,898
1228,"Mumbai, India",2023-03-03,2023-03-07,5.0,Noah Tremblay,31.0,Male,Polish,Resort,896,Flight,812
1229,"Paris, France",2024-12-04,2024-12-08,5.0,Sophia Nkosi,43.0,Female,American,Resort,825,Flight,654
1230,"Berlin, Germany",2023-04-26,2023-05-08,13.0,Aarav Patel,52.0,Female,Canadian,Apartment,1621,Flight,1081
1231,"Buenos Aires, Argentina",2024-10-01,2024-10-07,7.0,Santiago Rodriguez,30.0,Male,Chinese,Hostel,418,Flight,1163
1232,"Buenos Aires, Argentina",2024-08-24,2024-09-03,11.0,Liu Wei,61.0,Male,French,Apartment,427,Flight,903
1233,"Johannesburg, South Africa",2024-08-29,2024-09-10,13.0,Liam Nguyen,54.0,Female,American,Resort,1435,Flight,792
1234,"Warsaw, Poland",2023-07-07,2023-07-20,14.0,Olivia Smith,28.0,Female,Indian,Hotel,1142,Flight,1413
1235,"San Francisco, USA",2023-07-05,2023-07-13,9.0,Mia Kowalski,60.0,Male,South African,Resort,349,Flight,987
1236,"Mumbai, India",2024-04-21,2024-04-23,3.0,Olivia Smith,62.0,Male,German,Villa,1477,Flight,888
1237,"Shanghai, China",2023-09-25,2023-09-30,6.0,Emma Müller,63.0,Male,South African,Resort,1471,Flight,1280
1238,"San Francisco, USA",2023-08-06,2023-08-12,7.0,Liam Nguyen,37.0,Male,French,Apartment,1410,Flight,928
1239,"Warsaw, Poland",2024-12-24,2025-01-01,9.0,Aarav Patel,22.0,Male,Vietnamese,Apartment,1095,Flight,551
1240,"Paris, France",2024-12-29,2025-01-12,15.0,Mia Kowalski,26.0,Male,Vietnamese,Resort,965,Flight,1097
1241,"San Francisco, USA",2023-09-06,2023-09-19,14.0,Liu Wei,41.0,Female,German,Apartment,865,Flight,882
1242,"Johannesburg, South Africa",2024-07-25,2024-08-04,11.0,Olivia Smith,21.0,Male,American,Hostel,1250,Flight,1361
1243,"Paris, France",2023-11-06,2023-11-16,11.0,Chloe Dubois,33.0,Male,Vietnamese,Airbnb,768,Flight,595
1244,"Mumbai, India",2024-07-09,2024-07-12,4.0,Emma Müller,22.0,Male,French,Resort,1447,Flight,1257
1245,"Paris, France",2023-08-14,2023-08-23,10.0,Liam Nguyen,56.0,Female,German,Hotel,1073,Flight,1152
1246,"Shanghai, China",2024-01-04,2024-01-08,5.0,Liam Nguyen,51.0,Male,French,Hotel,1944,Flight,1190
1247,"Warsaw, Poland",2024-11-14,2024-11-26,13.0,Noah Tremblay,52.0,Male,Canadian,Resort,1822,Flight,580
1248,"Toronto, Canada",2023-03-04,2023-03-06,3.0,Liam Nguyen,70.0,Female,Argentinian,Hotel,901,Flight,1368
1249,"Shanghai, China",2023-01-20,2023-01-28,9.0,Sophia Nkosi,53.0,Female,Canadian,Apartment,426,Flight,771
1250,"Buenos Aires, Argentina",2023-10-12,2023-10-13,2.0,Olivia Smith,63.0,Male,German,Hostel,1433,Flight,832
1251,"Warsaw, Poland",2023-06-25,2023-07-06,12.0,Olivia Smith,62.0,Female,Polish,Villa,1026,Flight,1260
1252,"Johannesburg, South Africa",2023-04-25,2023-05-02,8.0,Aarav Patel,31.0,Male,Polish,Hostel,1482,Flight,890
1253,"Toronto, Canada",2024-08-28,2024-09-02,6.0,Mia Kowalski,49.0,Male,Canadian,Resort,726,Flight,386
1254,"San Francisco, USA",2024-10-14,2024-10-17,4.0,Liam Nguyen,51.0,Female,Chinese,Airbnb,490,Flight,1445
1255,"Paris, France",2023-08-19,2023-08-26,8.0,Emma Müller,64.0,Female,German,Airbnb,1466,Flight,1398
1256,"San Francisco, USA",2023-01-22,2023-01-28,7.0,Santiago Rodriguez,65.0,Male,Indian,Airbnb,839,Flight,619
1257,"San Francisco, USA",2023-09-20,2023-10-01,12.0,Santiago Rodriguez,67.0,Female,South African,Hotel,1149,Flight,946
1258,"Mumbai, India",2023-11-18,2023-12-02,15.0,Mia Kowalski,47.0,Female,French,Resort,1150,Flight,731
1259,"Mumbai, India",2023-07-26,2023-08-07,13.0,Chloe Dubois,63.0,Female,Canadian,Villa,430,Flight,1212
1260,"Shanghai, China",2024-03-01,2024-03-10,10.0,Chloe Dubois,47.0,Male,Vietnamese,Villa,604,Flight,1021
1261,"Shanghai, China",2024-11-09,2024-11-19,11.0,Sophia Nkosi,25.0,Male,Canadian,Hotel,444,Flight,845
1262,"Berlin, Germany",2023-03-22,2023-03-30,9.0,Emma Müller,30.0,Female,German,Hostel,1777,Flight,1004
1263,"Toronto, Canada",2024-10-14,2024-10-16,3.0,Olivia Smith,28.0,Female,South African,Resort,1627,Flight,705
1264,"Berlin, Germany",2024-11-04,2024-11-06,3.0,Chloe Dubois,26.0,Male,Polish,Apartment,734,Flight,1287
1265,"Shanghai, China",2023-07-04,2023-07-15,12.0,Sophia Nkosi,43.0,Male,Indian,Hostel,974,Flight,978
1266,"San Francisco, USA",2024-08-21,2024-08-27,7.0,Santiago Rodriguez,32.0,Male,Chinese,Hostel,478,Flight,953
1267,"Toronto, Canada",2023-10-22,2023-10-26,5.0,Sophia Nkosi,50.0,Male,Argentinian,Resort,1273,Flight,636
1268,"Mumbai, India",2023-06-09,2023-06-10,2.0,Emma Müller,30.0,Female,Polish,Resort,1007,Flight,845
1269,"Toronto, Canada",2024-06-19,2024-06-22,4.0,Olivia Smith,66.0,Male,French,Airbnb,1983,Flight,1394
1270,"Shanghai, China",2023-11-29,2023-12-01,3.0,Chloe Dubois,44.0,Male,French,Hotel,427,Flight,678
1271,"Toronto, Canada",2023-06-22,2023-06-26,5.0,Liu Wei,28.0,Male,American,Resort,317,Flight,517
1272,"Toronto, Canada",2024-06-23,2024-07-04,12.0,Olivia Smith,31.0,Male,Argentinian,Airbnb,1961,Flight,1414
1273,"Shanghai, China",2024-06-21,2024-07-03,13.0,Emma Müller,22.0,Male,Chinese,Resort,1662,Flight,1021
1274,"Johannesburg, South Africa",2023-07-07,2023-07-12,6.0,Chloe Dubois,69.0,Female,Chinese,Hotel,1942,Flight,584
1275,"Warsaw, Poland",2024-04-15,2024-04-19,5.0,Liu Wei,34.0,Male,Argentinian,Hotel,709,Flight,582
1276,"Hanoi, Vietnam",2023-11-29,2023-12-12,14.0,Emma Müller,54.0,Female,Argentinian,Apartment,1081,Flight,544
1277,"Buenos Aires, Argentina",2024-03-10,2024-03-13,4.0,Mia Kowalski,28.0,Female,Canadian,Airbnb,1946,Flight,694
1278,"Toronto, Canada",2023-09-09,2023-09-18,10.0,Olivia Smith,34.0,Female,French,Hotel,1958,Flight,1258
1279,"Buenos Aires, Argentina",2024-04-24,2024-05-01,8.0,Mia Kowalski,40.0,Female,Indian,Resort,942,Flight,1197
1280,"Toronto, Canada",2024-02-06,2024-02-16,11.0,Noah Tremblay,44.0,Female,Chinese,Hotel,1487,Flight,553
1281,"Johannesburg, South Africa",2024-07-22,2024-08-01,11.0,Emma Müller,21.0,Male,German,Airbnb,907,Flight,953
1282,"Berlin, Germany",2024-12-16,2024-12-26,11.0,Noah Tremblay,31.0,Male,Polish,Hostel,800,Flight,878
1283,"Mumbai, India",2024-07-29,2024-08-07,10.0,Mia Kowalski,34.0,Female,Vietnamese,Hostel,1310,Flight,692
1284,"Shanghai, China",2024-03-20,2024-03-24,5.0,Liu Wei,28.0,Male,Argentinian,Apartment,1270,Flight,596
1285,"Paris, France",2024-01-11,2024-01-13,3.0,Chloe Dubois,56.0,Male,Indian,Hotel,848,Flight,1497
1286,"Paris, France",2024-06-05,2024-06-13,9.0,Mia Kowalski,32.0,Female,Argentinian,Resort,625,Flight,506
1287,"Toronto, Canada",2023-08-07,2023-08-18,12.0,Sophia Nkosi,25.0,Male,Polish,Villa,1410,Flight,1012
1288,"Shanghai, China",2024-11-06,2024-11-18,13.0,Noah Tremblay,18.0,Male,Canadian,Resort,468,Flight,938
1289,"San Francisco, USA",2024-07-19,2024-07-20,2.0,Aarav Patel,67.0,Male,German,Apartment,301,Flight,880
1290,"Shanghai, China",2023-03-10,2023-03-14,5.0,Sophia Nkosi,30.0,Female,Canadian,Villa,634,Flight,887
1291,"Shanghai, China",2023-05-10,2023-05-24,15.0,Sophia Nkosi,24.0,Male,Chinese,Apartment,939,Flight,515
1292,"Johannesburg, South Africa",2024-08-03,2024-08-15,13.0,Liam Nguyen,23.0,Female,French,Villa,547,Flight,1391
1293,"Johannesburg, South Africa",2024-08-01,2024-08-02,2.0,Emma Müller,62.0,Male,Indian,Resort,1419,Flight,926
1294,"Johannesburg, South Africa",2023-04-29,2023-04-30,2.0,Sophia Nkosi,36.0,Female,Canadian,Villa,1788,Flight,1105
1295,"Berlin, Germany",2024-07-28,2024-07-31,4.0,Chloe Dubois,28.0,Female,Canadian,Hostel,1782,Flight,1120
1296,"Mumbai, India",2023-05-06,2023-05-13,8.0,Liam Nguyen,42.0,Male,French,Hotel,1785,Flight,1434
1297,"Warsaw, Poland",2024-09-30,2024-10-08,9.0,Noah Tremblay,38.0,Male,American,Apartment,1358,Flight,1391
1298,"Toronto, Canada",2023-03-11,2023-03-14,4.0,Mia Kowalski,41.0,Male,German,Airbnb,1638,Flight,1479
1299,"Paris, France",2024-11-01,2024-11-15,15.0,Mia Kowalski,65.0,Male,American,Apartment,1746,Flight,924
1300,"San Francisco, USA",2023-02-14,2023-02-25,12.0,Santiago Rodriguez,64.0,Female,Vietnamese,Hotel,877,Flight,1001
1301,"San Francisco, USA",2024-03-20,2024-03-26,7.0,Mia Kowalski,46.0,Male,South African,Hostel,1740,Flight,544
1302,"Hanoi, Vietnam",2024-07-16,2024-07-24,9.0,Liam Nguyen,62.0,Female,Vietnamese,Airbnb,1426,Flight,998
1303,"Johannesburg, South Africa",2023-08-28,2023-09-08,12.0,Liam Nguyen,44.0,Male,Vietnamese,Villa,1037,Flight,816
1304,"Mumbai, India",2024-09-23,2024-10-05,13.0,Chloe Dubois,49.0,Female,Canadian,Resort,1415,Flight,956
1305,"Johannesburg, South Africa",2024-04-20,2024-05-02,13.0,Santiago Rodriguez,55.0,Male,Argentinian,Hotel,650,Flight,981
1306,"Hanoi, Vietnam",2024-07-13,2024-07-25,13.0,Santiago Rodriguez,21.0,Female,French,Villa,1581,Flight,821
1307,"Berlin, Germany",2023-05-08,2023-05-09,2.0,Liam Nguyen,57.0,Female,Canadian,Resort,1855,Flight,1048
1308,"Warsaw, Poland",2024-08-19,2024-09-02,15.0,Liam Nguyen,32.0,Female,American,Airbnb,783,Flight,1394
1309,"Shanghai, China",2023-04-10,2023-04-15,6.0,Liam Nguyen,21.0,Female,Chinese,Villa,1084,Flight,777
1310,"Berlin, Germany",2023-02-16,2023-02-28,13.0,Chloe Dubois,66.0,Female,Indian,Villa,462,Flight,1269
1311,"Shanghai, China",2023-09-15,2023-09-22,8.0,Sophia Nkosi,46.0,Male,Vietnamese,Villa,310,Flight,1295
1312,"Johannesburg, South Africa",2023-04-07,2023-04-20,14.0,Chloe Dubois,47.0,Female,Indian,Resort,1067,Flight,1464
1313,"Shanghai, China",2023-08-09,2023-08-10,2.0,Mia Kowalski,34.0,Female,American,Villa,773,Flight,1034
1314,"Paris, France",2024-06-28,2024-06-30,3.0,Noah Tremblay,42.0,Female,German,Apartment,359,Flight,832
1315,"Hanoi, Vietnam",2023-12-03,2023-12-07,5.0,Santiago Rodriguez,46.0,Male,French,Resort,676,Flight,1142
1316,"Berlin, Germany",2024-01-04,2024-01-07,4.0,Liam Nguyen,57.0,Female,South African,Apartment,1689,Flight,1272
1317,"Johannesburg, South Africa",2024-07-13,2024-07-26,14.0,Liu Wei,45.0,Female,Vietnamese,Villa,693,Flight,748
1318,"San Francisco, USA",2023-09-07,2023-09-19,13.0,Chloe Dubois,69.0,Female,American,Apartment,1806,Flight,557
1319,"Mumbai, India",2023-11-14,2023-11-27,14.0,Olivia Smith,21.0,Male,American,Hotel,412,Flight,1069
1320,"San Francisco, USA",2024-09-26,2024-10-09,14.0,Sophia Nkosi,66.0,Female,German,Resort,490,Flight,539
1321,"Berlin, Germany",2023-12-12,2023-12-18,7.0,Olivia Smith,70.0,Female,American,Hotel,837,Flight,1489
1322,"San Francisco, USA",2023-07-21,2023-08-02,13.0,Noah Tremblay,20.0,Male,French,Apartment,538,Flight,530
1323,"Berlin, Germany",2024-12-31,2025-01-14,15.0,Santiago Rodriguez,70.0,Female,Argentinian,Hotel,1943,Flight,775
1324,"Berlin, Germany",2023-06-01,2023-06-03,3.0,Liu Wei,28.0,Female,Indian,Resort,661,Flight,1387
1325,"Mumbai, India",2023-01-10,2023-01-13,4.0,Sophia Nkosi,37.0,Female,Vietnamese,Hostel,939,Flight,653
1326,"Berlin, Germany",2023-01-31,2023-02-10,11.0,Olivia Smith,49.0,Female,Argentinian,Airbnb,499,Flight,890
1327,"Shanghai, China",2024-09-11,2024-09-24,14.0,Noah Tremblay,43.0,Male,American,Airbnb,1333,Flight,1263
1328,"Mumbai, India",2023-11-16,2023-11-28,13.0,Mia Kowalski,46.0,Female,Polish,Apartment,1571,Flight,891
1329,"Buenos Aires, Argentina",2023-03-09,2023-03-11,3.0,Sophia Nkosi,59.0,Female,Polish,Villa,425,Flight,1304
1330,"Johannesburg, South Africa",2023-03-10,2023-03-14,5.0,Emma Müller,63.0,Female,American,Resort,1866,Flight,842
1331,"Shanghai, China",2024-08-08,2024-08-20,13.0,Aarav Patel,53.0,Male,Argentinian,Hostel,1168,Flight,758
1332,"Hanoi, Vietnam",2023-03-14,2023-03-21,8.0,Santiago Rodriguez,33.0,Male,South African,Resort,679,Flight,655
